SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JF,MAM,JJAS,OND,LPA,pct_departure,drought_category,prev_year_jjas,prev_annual_change,rolling_3yr_jjas,rolling_5yr_jjas,cv_5yr_jjas
Matathwada,1964,0.0,0.2,5.1,1.5,1.3,120.3,246.5,150.7,219.9,20.1,15.0,0.0,780.6,0.2,7.9,737.5,35.1,641.8659574468086,14.899379137289207,Normal,863.8,134.89999999999998,752.5333333333333,727.9399999999999,15.760597115393763
Matathwada,1965,5.4,1.5,0.0,9.5,0.8,129.3,218.7,180.0,69.4,5.9,0.4,10.4,631.4,7.0,10.3,597.4,16.7,641.8659574468086,-6.927608004587701,Normal,737.5,-126.29999999999995,776.7333333333332,713.78,14.906071253799444
Matathwada,1966,18.9,0.0,10.4,10.5,45.8,63.1,228.6,85.9,191.6,13.0,65.9,13.5,747.1,18.9,66.7,569.2,92.3,641.8659574468086,-11.321048671260987,Normal,597.4,-140.10000000000002,732.9,718.4999999999999,13.763834294898276
Matathwada,1967,0.0,0.0,4.0,1.0,5.9,146.0,224.0,104.1,136.0,26.4,0.0,112.4,759.8,0.0,10.8,610.1,138.9,641.8659574468086,-4.949001746901494,Normal,569.2,-28.199999999999932,634.6999999999999,699.36,17.024754482944925
Matathwada,1968,5.8,23.8,32.2,11.3,0.7,94.2,219.0,63.6,210.6,24.5,26.3,0.3,712.4,29.6,44.1,587.5,51.1,641.8659574468086,-8.469986110973004,Normal,610.1,40.89999999999998,592.2333333333333,675.6,18.275297633343122
Matathwada,1969,0.0,0.0,0.2,0.1,2.7,120.8,222.6,148.3,277.1,14.7,38.1,0.0,824.6,0.0,3.0,768.8,52.9,641.8659574468086,19.775786685759915,Excess,587.5,-22.600000000000023,588.9333333333334,620.3399999999999,10.829161872899677
Matathwada,1970,8.4,0.0,2.8,7.5,30.2,215.1,103.9,344.9,178.1,19.9,0.0,0.0,910.9,8.4,40.6,842.1,19.9,641.8659574468086,31.195616503744063,Excess,768.8,181.29999999999995,655.4666666666666,626.6,12.908496660487575
Matathwada,1971,0.2,0.1,1.3,0.1,38.8,83.2,24.3,220.0,131.5,108.4,0.0,0.0,607.9,0.3,40.2,458.9,108.4,641.8659574468086,-28.50532191714981,Deficient,842.1,73.30000000000007,732.8000000000001,675.5400000000001,18.096791520121684
Matathwada,1972,0.0,0.0,0.0,0.1,3.0,115.1,41.9,85.3,65.3,4.2,28.4,3.8,347.1,0.0,3.2,307.6,36.3,641.8659574468086,-52.07722166423029,Deficient,458.9,-383.20000000000005,689.9333333333334,653.4799999999999,23.3300454296756
Matathwada,1973,0.0,0.7,0.0,3.8,0.6,112.3,203.1,334.9,115.6,99.3,1.0,0.0,871.3,0.7,4.5,765.8,100.3,641.8659574468086,19.308399380794672,Excess,307.6,-151.29999999999995,536.1999999999999,592.98,36.98776371243911
Matathwada,1974,0.0,0.4,0.4,2.9,36.0,98.4,100.7,123.2,154.4,134.1,0.0,0.0,650.6,0.4,39.3,476.8,134.1,641.8659574468086,-25.71657766419052,Deficient,765.8,458.19999999999993,510.76666666666665,628.64,36.956899849202664
Matathwada,1975,2.1,8.3,7.3,0.0,11.3,117.2,249.0,231.7,309.9,113.9,0.1,0.0,1050.9,10.5,18.6,907.8,114.0,641.8659574468086,41.4313984824829,Excess,476.8,-288.99999999999994,516.7333333333333,570.24,39.43358159485321
Matathwada,1976,0.0,0.2,3.2,7.4,2.9,92.1,213.0,195.6,63.0,3.8,39.4,2.4,623.0,0.2,13.5,563.7,45.6,641.8659574468086,-12.1779253970306,Normal,907.8,430.99999999999994,716.7999999999998,583.3799999999999,42.11319525567822
Matathwada,1977,0.0,1.5,6.0,4.6,5.4,126.0,155.4,149.3,116.8,66.4,129.9,6.5,767.7,1.5,15.9,547.4,202.8,641.8659574468086,-14.717396420675104,Normal,563.7,-344.0999999999999,649.4333333333333,604.34,39.16865438700419
Matathwada,1978,5.7,18.8,9.6,12.0,19.1,212.4,215.0,105.3,80.6,70.5,34.6,1.2,784.8,24.5,40.7,613.3,106.3,641.8659574468086,-4.450455288271911,Normal,547.4,-16.300000000000068,672.9666666666667,652.3,27.40415783050411
Matathwada,1979,3.4,11.8,5.6,1.4,18.1,125.5,163.1,132.9,236.5,17.7,90.6,0.8,807.6,15.3,25.2,658.1,109.1,641.8659574468086,2.529195132542414,Normal,613.3,65.89999999999998,574.8000000000001,621.8,26.88737378210361
Matathwada,1980,0.1,0.0,4.7,4.6,2.3,223.0,114.4,325.1,113.6,1.1,3.6,20.3,812.9,0.1,11.6,776.1,25.1,641.8659574468086,20.91309579450869,Excess,658.1,44.80000000000007,606.2666666666667,658.0600000000001,22.220094596031416
Matathwada,1981,27.3,0.7,11.0,1.6,12.7,100.5,122.3,127.3,285.1,68.7,11.2,18.3,786.6,28.0,25.2,635.1,98.2,641.8659574468086,-1.054107538857792,Normal,776.1,118.0,682.5,631.72,14.51199873216629
Matathwada,1982,10.0,0.6,5.1,7.8,15.9,99.6,170.1,84.8,172.0,43.6,27.0,0.0,636.5,10.6,28.8,526.5,70.6,641.8659574468086,-17.973527978599638,Normal,635.1,-141.0,689.7666666666668,646.0,12.947341029564196
Matathwada,1983,0.0,0.0,0.3,0.3,6.0,96.8,231.9,315.4,422.3,106.8,1.0,6.9,1187.6,0.0,6.6,1066.3,114.6,641.8659574468086,66.12502776147997,Large Excess,526.5,-108.60000000000002,645.9,641.8199999999999,14.03417581788912
Matathwada,1984,3.1,9.5,0.4,0.8,0.0,75.7,168.5,59.8,120.1,106.2,5.4,3.3,552.7,12.6,1.2,424.1,114.9,641.8659574468086,-33.927014654746635,Deficient,1066.3,539.8,742.6333333333332,732.4200000000001,28.211761648152745
Matathwada,1985,7.1,0.0,6.2,10.5,7.6,160.8,148.9,63.9,82.3,86.0,0.7,1.5,575.4,7.1,24.3,455.8,88.2,641.8659574468086,-28.988288798947227,Deficient,424.1,-642.1999999999999,672.3000000000001,685.62,36.417231712254164
Matathwada,1986,9.6,9.6,1.3,2.7,7.3,132.3,140.2,127.1,104.0,6.6,10.1,12.1,562.9,19.2,11.4,503.6,28.8,641.8659574468086,-21.541251073167665,Deficient,455.8,31.69999999999999,648.7333333333333,621.56,42.06781120042433
Matathwada,1987,7.9,3.6,0.8,2.0,20.9,155.1,132.0,220.2,46.1,145.7,41.1,10.8,786.2,11.5,23.7,553.4,197.6,641.8659574468086,-13.782621810744615,Normal,503.6,47.80000000000001,461.1666666666667,595.26,44.743869990621356
Matathwada,1988,0.0,0.0,0.2,7.2,4.2,169.7,301.6,245.4,411.9,18.5,7.7,3.5,1170.0,0.0,11.7,1128.6,29.7,641.8659574468086,75.83110412792486,Large Excess,553.4,49.799999999999955,504.2666666666667,600.64,44.09860208373697
Matathwada,1989,0.0,0.0,42.3,2.8,6.4,237.9,336.2,245.7,170.0,17.6,0.5,9.0,1068.3,0.0,51.5,989.8,27.1,641.8659574468086,54.20665148486624,Excess,1128.6,575.1999999999999,728.5333333333334,613.1,47.675866179211674
Matathwada,1990,2.9,0.0,0.0,0.0,142.1,221.0,131.0,365.9,104.2,223.1,5.0,2.9,1198.1,2.9,142.1,822.2,231.0,641.8659574468086,28.09528071414128,Excess,989.8,-138.79999999999995,890.6,726.24,42.65992518149257
Matathwada,1991,0.3,0.4,0.4,9.8,9.4,250.1,222.4,49.7,38.5,9.1,10.9,0.0,601.0,0.7,19.5,560.7,20.0,641.8659574468086,-12.645312701995843,Normal,822.2,-167.5999999999999,980.2000000000002,799.52,33.86037015230844
Matathwada,1992,0.0,0.0,0.0,3.5,6.7,217.9,79.4,203.0,140.4,52.2,23.5,0.0,726.6,0.0,10.2,640.6,75.7,641.8659574468086,-0.1972308130881776,Normal,560.7,-261.5,790.9000000000001,810.9399999999999,31.557973757447765
Matathwada,1993,0.0,1.0,5.6,1.7,9.1,87.5,216.3,166.2,121.8,136.3,5.8,55.1,806.3,1.0,16.4,591.8,197.2,641.8659574468086,-7.800064307189494,Normal,640.6,79.89999999999998,674.5000000000001,828.3799999999999,28.512130261686846
Matathwada,1994,3.2,0.1,0.0,14.9,14.3,110.6,117.1,162.8,63.4,64.3,32.9,0.0,583.8,3.4,29.3,454.0,97.2,641.8659574468086,-29.26872118192637,Deficient,591.8,-48.80000000000007,597.7000000000002,721.02,25.132404523834246
Matathwada,1995,46.9,0.2,23.6,11.4,17.6,135.5,186.0,96.0,137.9,153.2,1.2,0.0,809.5,47.1,52.6,555.4,154.4,641.8659574468086,-13.47103027410112,Normal,454.0,-137.79999999999995,562.1333333333333,613.86,22.005319888046852
Matathwada,1996,0.1,0.0,0.3,10.6,1.6,55.8,186.6,246.4,229.8,118.9,4.4,0.4,855.0,0.1,12.5,718.6,123.8,641.8659574468086,11.954839116008174,Normal,555.4,101.39999999999998,533.7333333333335,560.5,12.219603087363195
Matathwada,1997,7.7,1.1,8.3,14.3,8.0,75.8,131.0,121.1,163.4,106.8,98.6,54.3,790.5,8.8,30.6,491.3,259.8,641.8659574468086,-23.457539023525168,Deficient,718.6,163.20000000000005,576.0000000000001,592.08,16.6285663842973
Matathwada,1998,0.1,0.3,3.4,1.7,8.7,189.8,255.1,249.9,235.8,150.3,31.6,0.0,1126.7,0.5,13.8,930.5,181.9,641.8659574468086,44.96796242338659,Excess,491.3,-227.3,588.4333333333334,562.22,18.251330582596786
Matathwada,1999,0.0,6.0,0.1,0.0,17.9,141.5,133.3,133.4,215.4,119.9,0.0,0.0,767.6,6.0,18.0,623.6,119.9,641.8659574468086,-2.845758874557895,Normal,930.5,439.2,713.4666666666667,629.96,31.13990815851994
Matathwada,2000,0.4,3.8,0.5,0.4,16.3,188.3,157.3,239.5,44.8,30.8,0.7,1.7,684.4,4.2,17.2,629.9,33.2,641.8659574468086,-1.864245534130889,Normal,623.6,-306.9,681.8000000000001,663.88,25.789661259896356
Matathwada,2001,4.8,0.5,0.5,9.9,0.7,148.7,56.7,255.8,83.5,170.5,0.8,0.0,732.4,5.3,11.2,544.6,171.3,641.8659574468086,-15.153624571975993,Normal,629.9,6.2999999999999545,728.0,678.78,23.92940357555746
Matathwada,2002,5.5,4.1,0.7,6.1,8.5,241.8,58.2,223.6,122.4,46.4,4.8,0.0,722.1,9.6,15.3,646.0,51.3,641.8659574468086,0.6440663358492584,Normal,544.6,-85.29999999999995,599.3666666666668,643.98,26.43198183504133
Matathwada,2003,2.1,1.3,2.3,4.9,28.5,117.6,255.9,183.9,95.7,22.1,4.9,0.8,720.1,3.4,35.7,653.1,27.8,641.8659574468086,1.7502162909336731,Normal,646.0,101.39999999999998,606.8333333333335,674.92,21.951707049107664
Matathwada,2004,1.2,0.4,5.5,1.9,30.4,100.0,201.7,75.0,177.2,58.1,27.2,0.0,678.7,1.7,37.8,553.9,85.3,641.8659574468086,-13.704723926583744,Normal,653.1,7.100000000000023,614.5666666666667,619.4399999999999,7.021159886995834
Matathwada,2005,13.2,0.7,11.6,1.6,2.1,59.7,413.5,124.1,213.5,100.5,0.0,0.0,940.5,13.8,15.3,810.9,100.5,641.8659574468086,26.334788532105517,Excess,553.9,-99.20000000000005,617.6666666666669,605.5,8.610440267500444
Matathwada,2006,0.0,0.0,30.7,1.6,26.7,134.7,116.2,301.3,209.4,47.7,4.6,0.0,872.9,0.0,59.1,761.5,52.3,641.8659574468086,18.63847757701116,Normal,810.9,257.0,672.6333333333334,641.7,16.695988541125086
Matathwada,2007,0.0,0.0,0.1,0.7,10.0,185.4,123.1,146.2,240.7,0.9,7.5,0.0,714.6,0.0,10.8,695.3,8.5,641.8659574468086,8.324797714111432,Normal,761.5,-49.39999999999998,708.7666666666668,685.08,14.85525611908958
Matathwada,2008,0.1,0.1,14.6,3.7,1.8,66.7,106.5,150.8,267.8,33.8,0.3,0.1,646.3,0.1,20.2,591.7,34.2,641.8659574468086,-7.815643884021655,Normal,695.3,-66.20000000000005,755.9,694.9399999999999,14.303123831556974
Matathwada,2009,0.0,0.0,0.6,0.8,7.0,63.1,139.2,167.6,159.9,59.0,63.3,8.4,668.9,0.0,8.4,529.8,130.7,641.8659574468086,-17.459401943137877,Normal,591.7,-103.59999999999991,682.8333333333334,682.66,15.992109727983806
Matathwada,2010,4.3,5.8,3.9,0.7,4.6,119.7,329.5,291.4,157.3,57.7,36.8,0.0,1011.6,10.0,9.2,897.8,94.5,641.8659574468086,39.87344079926542,Excess,529.8,-61.90000000000009,605.6,677.8399999999999,17.195769561020754
Matathwada,2011,0.0,3.8,0.7,3.5,3.1,79.2,230.1,228.5,90.0,24.8,0.0,0.0,663.5,3.8,7.3,627.7,24.8,641.8659574468086,-2.206996224438724,Normal,897.8,368.0,673.1,695.22,20.78365123702944
Matathwada,2012,0.0,0.0,0.0,0.6,2.3,72.2,161.1,101.4,120.0,68.8,0.3,0.0,526.7,0.0,2.9,454.7,69.1,641.8659574468086,-29.15966414410115,Deficient,627.7,-270.0999999999999,685.1,668.46,21.16915371132877
Matathwada,2013,1.5,9.4,2.6,7.9,6.4,160.9,293.4,136.9,154.1,94.3,7.4,13.1,888.0,10.9,16.9,745.3,114.8,641.8659574468086,16.114586130198834,Normal,454.7,-173.00000000000006,660.0666666666667,620.3399999999999,27.153382520646353
Matathwada,2014,1.4,13.4,79.0,11.9,7.0,30.4,105.0,178.9,84.5,14.2,19.9,3.3,548.9,14.8,97.9,398.8,37.4,641.8659574468086,-37.86864759328687,Deficient,745.3,290.59999999999997,609.2333333333335,651.0600000000001,26.99624031985188
Matathwada,2015,10.1,1.6,32.0,39.6,12.3,118.3,27.4,112.2,154.3,19.5,4.8,0.0,532.2,11.7,83.8,412.4,24.3,641.8659574468086,-35.7498251441111,Deficient,398.8,-346.49999999999994,532.9333333333334,624.8599999999999,32.90163957155829
Matathwada,2016,0.0,3.1,10.8,3.0,6.3,157.3,276.1,89.2,302.3,100.8,0.0,0.2,949.0,3.1,20.1,824.8,100.9,641.8659574468086,28.500349711777805,Excess,412.4,13.599999999999966,518.8333333333334,527.78,28.826671079016343
Matathwada,2017,0.0,0.0,4.7,0.0,3.3,182.3,82.5,230.4,146.9,100.4,2.4,2.7,755.6,0.0,8.1,642.1,105.4,641.8659574468086,0.0364628393944445,Normal,824.8,412.4,545.3333333333334,567.2,35.59599487160701
Naga Mani Mizo Tripura,1901,11.7,18.1,29.4,206.2,124.0,443.3,331.4,466.0,304.1,166.7,67.4,0.0,2168.4,29.8,359.6,1544.8,234.2,1425.0659574468086,8.402000056734952,Normal,,,,,
Naga Mani Mizo Tripura,1902,4.8,0.5,36.3,297.8,215.5,480.1,392.4,312.8,318.7,102.4,8.9,4.7,2175.0,5.2,549.7,1504.0,116.0,1425.0659574468086,5.538974679783384,Normal,1544.8,,,,
Naga Mani Mizo Tripura,1903,6.5,40.5,139.8,45.5,159.9,458.6,300.2,470.6,366.1,166.4,76.7,0.1,2230.7,47.0,345.1,1595.4,243.2,1425.0659574468086,11.9527129016798,Normal,1504.0,-40.799999999999955,,,
Naga Mani Mizo Tripura,1904,2.3,46.9,47.5,290.3,230.5,455.3,423.5,423.6,375.8,128.9,90.0,5.0,2519.8,49.3,568.3,1678.2,224.0,1425.0659574468086,17.762970284316808,Normal,1595.4,91.40000000000009,1548.0666666666666,,
Naga Mani Mizo Tripura,1905,9.1,35.3,306.5,161.7,193.6,339.7,450.1,429.9,320.1,246.4,8.0,27.1,2527.6,44.5,661.8,1539.8,281.5,1425.0659574468086,8.05113910367716,Normal,1678.2,82.79999999999995,1592.5333333333335,,
Naga Mani Mizo Tripura,1906,7.0,71.5,72.5,99.0,302.7,417.4,475.2,439.2,439.1,142.8,44.9,3.2,2514.4,78.5,474.2,1770.9,190.9,1425.0659574468086,24.26793235400825,Excess,1539.8,-138.4000000000001,1604.4666666666665,1572.44,4.292775463969437
Naga Mani Mizo Tripura,1907,39.1,30.4,92.8,189.1,156.0,414.1,400.9,291.4,336.1,114.6,3.9,53.4,2121.7,69.5,437.9,1442.4,171.9,1425.0659574468086,1.2163677381114109,Normal,1770.9,231.10000000000014,1662.966666666667,1617.66,6.674011127866482
Naga Mani Mizo Tripura,1908,26.4,15.0,4.3,141.1,252.1,360.0,531.5,371.9,317.8,192.6,106.5,0.0,2319.3,41.4,397.5,1581.3,299.1,1425.0659574468086,10.96328501405682,Normal,1442.4,-328.5,1584.3666666666668,1605.34,7.858589251753267
Naga Mani Mizo Tripura,1909,6.0,4.7,3.1,201.8,235.1,415.3,348.9,540.0,245.8,167.7,71.4,69.0,2308.7,10.7,439.9,1549.9,308.1,1425.0659574468086,8.759878228853907,Normal,1581.3,138.89999999999986,1598.2,1602.52,7.899536638747702
Naga Mani Mizo Tripura,1910,26.0,10.9,30.7,138.4,228.0,444.8,405.0,439.8,336.2,196.0,12.3,0.0,2267.9,36.9,397.0,1625.8,208.3,1425.0659574468086,14.085947496271157,Normal,1549.9,-31.399999999999864,1524.5333333333335,1576.86,7.626624214569168
Naga Mani Mizo Tripura,1911,47.3,11.9,102.2,141.3,331.3,444.9,471.5,397.9,287.8,226.0,17.4,0.3,2479.8,59.1,574.9,1602.0,243.7,1425.0659574468086,12.415849359716075,Normal,1625.8,75.89999999999986,1585.6666666666667,1594.06,7.514440758052847
Naga Mani Mizo Tripura,1912,1.0,36.7,127.8,305.9,222.5,344.7,392.6,394.8,262.8,179.1,34.9,6.1,2308.8,37.7,656.2,1394.9,220.0,1425.0659574468086,-2.116811315937599,Normal,1602.0,-23.799999999999955,1592.5666666666666,1560.28,4.585838324741761
Naga Mani Mizo Tripura,1913,4.3,63.4,109.9,138.1,264.1,559.1,509.2,426.7,222.1,202.9,83.6,29.7,2613.2,67.7,512.2,1717.1,316.2,1425.0659574468086,20.492668499106408,Excess,1394.9,-207.0999999999999,1540.8999999999999,1550.7800000000002,5.899667100861743
Naga Mani Mizo Tripura,1914,5.0,93.3,129.7,255.9,276.5,342.6,437.4,501.5,262.0,106.0,13.8,105.4,2529.2,98.4,662.1,1543.5,225.2,1425.0659574468086,8.310776208939927,Normal,1717.1,322.1999999999998,1571.3333333333333,1577.94,7.533542381449375
Naga Mani Mizo Tripura,1915,13.9,35.5,89.4,198.9,448.9,465.2,478.0,510.5,310.4,231.1,37.7,0.4,2819.9,49.4,737.2,1764.1,269.2,1425.0659574468086,23.79076145784964,Excess,1543.5,-173.5999999999999,1551.8333333333333,1576.6599999999999,7.565735770410402
Naga Mani Mizo Tripura,1916,13.2,17.5,37.3,212.5,131.8,363.8,491.4,419.3,388.5,417.5,55.0,7.1,2555.0,30.7,381.6,1663.1,479.6,1425.0659574468086,16.703370206082273,Normal,1764.1,220.5999999999999,1674.8999999999999,1604.3200000000002,9.129529217773467
Naga Mani Mizo Tripura,1917,1.3,81.8,25.6,289.1,121.7,356.6,387.3,375.8,371.7,147.9,63.3,0.1,2222.2,83.1,436.4,1491.4,211.3,1425.0659574468086,4.654805078077757,Normal,1663.1,-101.0,1656.8999999999999,1616.54,9.202114832369324
Naga Mani Mizo Tripura,1918,3.8,6.1,138.6,224.8,361.9,573.8,638.5,569.3,363.9,75.7,52.3,4.5,3013.3,9.9,725.3,2145.5,132.5,1425.0659574468086,50.554434957097904,Excess,1491.4,-171.69999999999982,1639.533333333333,1635.84,7.0490393648444325
Naga Mani Mizo Tripura,1919,17.5,18.1,17.3,151.1,132.7,358.4,403.5,372.9,375.0,111.1,84.8,5.7,2047.9,35.6,301.0,1509.7,201.6,1425.0659574468086,5.938956166269268,Normal,2145.5,654.0999999999999,1766.6666666666667,1721.52,15.081450296550742
Naga Mani Mizo Tripura,1920,5.1,56.8,272.7,143.7,167.9,363.3,443.6,449.6,326.2,137.0,7.1,2.7,2375.8,61.9,584.3,1582.7,146.9,1425.0659574468086,11.061526080913008,Normal,1509.7,-635.8,1715.533333333333,1714.7600000000002,15.500186869442361
Naga Mani Mizo Tripura,1921,46.9,24.1,179.2,178.2,271.3,443.8,387.8,382.4,430.7,286.7,4.7,2.4,2638.2,70.9,628.8,1644.7,293.8,1425.0659574468086,15.412201898829611,Normal,1582.7,73.0,1745.9666666666665,1678.48,16.069525392559925
Naga Mani Mizo Tripura,1922,8.5,4.5,17.3,119.3,182.1,569.1,479.6,536.6,330.9,170.8,38.2,5.8,2462.6,13.0,318.7,1916.2,214.8,1425.0659574468086,34.46395164986764,Excess,1644.7,62.0,1579.0333333333335,1674.8,16.1279741096778
Naga Mani Mizo Tripura,1923,0.0,64.9,13.5,216.2,296.1,506.2,411.9,488.5,374.9,210.9,93.7,8.7,2685.5,64.9,525.8,1781.5,313.3,1425.0659574468086,25.011757574490755,Excess,1916.2,271.5,1714.5333333333335,1759.7599999999998,15.045137972370268
Naga Mani Mizo Tripura,1924,3.7,45.2,14.1,170.9,295.1,478.6,462.7,482.2,356.2,179.2,213.7,0.1,2701.7,48.8,480.1,1779.7,393.0,1425.0659574468086,24.885447631389955,Excess,1781.5,-134.70000000000005,1780.8,1686.9599999999998,9.630019212768143
Naga Mani Mizo Tripura,1925,43.0,36.4,35.0,195.6,385.5,362.4,461.4,440.3,280.1,170.7,37.0,0.0,2447.5,79.4,616.2,1544.3,207.7,1425.0659574468086,8.366913961429171,Normal,1779.7,-1.7999999999999545,1825.8000000000002,1740.9600000000003,7.498315145344728
Naga Mani Mizo Tripura,1926,24.0,70.1,155.5,177.1,229.7,361.1,477.6,441.7,287.3,155.6,36.4,47.1,2463.2,94.1,562.3,1567.7,239.1,1425.0659574468086,10.008943221739637,Normal,1544.3,-235.4000000000001,1701.8333333333333,1733.28,8.235290658647212
Naga Mani Mizo Tripura,1927,41.4,103.5,56.3,360.4,245.2,363.8,498.4,456.6,533.9,178.4,48.6,0.8,2887.5,145.0,662.0,1852.7,227.9,1425.0659574468086,30.00801754603369,Excess,1567.7,23.40000000000009,1630.5666666666666,1717.8799999999999,9.198676272880613
Naga Mani Mizo Tripura,1928,4.3,28.5,52.3,65.3,309.0,463.2,397.7,468.3,392.8,272.5,18.4,0.1,2472.4,32.8,426.7,1722.0,291.0,1425.0659574468086,20.83651223310305,Excess,1852.7,285.0,1654.9000000000003,1705.1799999999998,8.185275423542045
Naga Mani Mizo Tripura,1929,38.3,7.7,48.0,242.7,433.0,859.1,385.0,371.4,314.8,121.7,11.3,26.4,2859.4,46.0,723.7,1930.4,159.4,1425.0659574468086,35.460396756551766,Excess,1722.0,-130.70000000000005,1714.1333333333332,1693.28,7.9053323327488965
Naga Mani Mizo Tripura,1930,22.6,53.6,107.5,161.0,223.1,506.6,438.2,385.6,256.7,100.8,230.7,1.0,2487.4,76.3,491.6,1587.0,332.5,1425.0659574468086,11.363266500542704,Normal,1930.4,208.4000000000001,1835.0333333333335,1723.42,9.876419113751862
Naga Mani Mizo Tripura,1931,2.7,53.0,59.6,109.9,360.6,388.8,520.0,300.4,364.1,209.9,69.2,23.0,2461.1,55.8,530.1,1573.3,302.1,1425.0659574468086,10.401907489164357,Normal,1587.0,-343.4000000000001,1746.4666666666665,1731.9599999999998,9.222311415171976
Naga Mani Mizo Tripura,1932,6.1,69.7,99.1,162.2,323.6,600.7,491.2,402.4,376.2,80.4,145.9,4.3,2761.7,75.7,584.8,1870.5,230.6,1425.0659574468086,31.257082538919427,Excess,1573.3,-13.700000000000045,1696.8999999999999,1733.08,9.134043136753913
Naga Mani Mizo Tripura,1933,2.5,19.7,34.3,167.0,298.4,463.4,476.3,603.5,259.6,113.4,9.6,4.1,2451.8,22.2,499.7,1802.8,127.1,1425.0659574468086,26.50642523451694,Excess,1870.5,297.20000000000005,1676.9333333333334,1736.6399999999999,9.318215872254992
Naga Mani Mizo Tripura,1934,16.0,135.1,57.1,191.1,313.2,567.2,618.6,368.3,336.4,227.7,197.3,12.8,3040.8,151.1,561.3,1890.6,437.9,1425.0659574468086,32.66754357021174,Excess,1802.8,-67.70000000000005,1748.8666666666668,1752.8,9.357368757947452
Naga Mani Mizo Tripura,1935,0.6,48.3,43.7,173.3,171.2,547.1,506.4,553.5,339.1,124.8,33.1,2.2,2543.3,48.8,388.2,1946.1,160.1,1425.0659574468086,36.56210014915322,Excess,1890.6,87.79999999999995,1854.6333333333332,1744.8400000000001,8.82003099321506
Naga Mani Mizo Tripura,1936,19.3,73.1,104.6,227.5,489.5,418.3,529.7,507.6,309.4,202.6,22.6,13.0,2917.1,92.4,821.6,1765.0,238.2,1425.0659574468086,23.853916429400048,Excess,1946.1,55.5,1879.8333333333333,1816.6599999999999,8.00238019106946
Naga Mani Mizo Tripura,1937,0.1,60.0,37.3,85.4,337.1,528.9,490.1,614.8,291.0,207.1,17.9,72.0,2741.6,60.1,459.8,1924.7,297.0,1425.0659574468086,35.06041527006588,Excess,1765.0,-181.0999999999999,1867.2333333333333,1855.0,3.8716240279161105
Naga Mani Mizo Tripura,1938,29.2,29.2,133.8,153.6,429.0,494.6,413.6,491.4,441.7,243.9,111.7,0.0,2971.6,58.4,716.4,1841.2,355.6,1425.0659574468086,29.201037354000785,Excess,1924.7,159.70000000000005,1878.6000000000001,1865.8399999999997,4.208327259251047
Naga Mani Mizo Tripura,1939,2.6,59.3,34.5,203.7,274.4,449.6,638.8,333.9,380.8,198.8,30.0,2.0,2608.3,61.8,512.6,1803.1,230.8,1425.0659574468086,26.5274768917004,Excess,1841.2,-83.5,1843.6333333333332,1873.52,3.8674334437183684
Naga Mani Mizo Tripura,1940,0.3,74.6,230.9,35.5,325.6,496.2,458.2,345.7,373.3,131.6,31.4,23.6,2526.7,74.8,592.0,1673.4,186.5,1425.0659574468086,17.426143769381333,Normal,1803.1,-38.100000000000136,1856.3333333333333,1856.02,4.185249302460437
Naga Mani Mizo Tripura,1941,14.1,63.1,34.1,256.6,563.1,689.4,489.5,372.6,288.2,143.3,44.2,7.9,2966.2,77.2,853.8,1839.7,195.5,1425.0659574468086,29.09577906808344,Excess,1673.4,-129.69999999999982,1772.5666666666668,1801.48,5.155160920709094
Naga Mani Mizo Tripura,1942,6.0,15.7,78.7,250.4,305.3,528.7,403.3,461.8,420.8,65.4,143.2,1.5,2680.9,21.7,634.4,1814.6,210.1,1425.0659574468086,27.33445708373332,Excess,1839.7,166.29999999999995,1772.0666666666666,1816.42,5.039163973532084
Naga Mani Mizo Tripura,1943,68.4,28.8,131.3,143.7,210.3,496.1,422.5,485.2,354.9,84.0,2.2,0.6,2427.9,97.2,485.2,1758.8,86.7,1425.0659574468086,23.418848847608384,Excess,1814.6,-25.100000000000136,1775.8999999999999,1794.4,3.877774878124468
Naga Mani Mizo Tripura,1944,91.4,20.2,69.7,128.6,321.8,670.5,527.9,440.7,490.8,110.5,4.4,0.7,2877.3,111.6,520.2,2130.0,115.6,1425.0659574468086,49.46676600261876,Excess,1758.8,-55.799999999999955,1804.3666666666668,1777.92,3.6760455797024525
Naga Mani Mizo Tripura,1945,68.7,60.9,67.7,170.4,354.2,595.3,573.9,509.7,378.8,205.6,13.3,53.3,3051.9,129.6,592.3,2057.7,272.2,1425.0659574468086,44.39331662140309,Excess,2130.0,371.20000000000005,1901.1333333333332,1843.3,9.358798041790049
Naga Mani Mizo Tripura,1946,0.0,19.1,189.3,237.5,352.4,517.5,647.7,397.9,305.1,311.4,7.7,50.5,3036.2,19.1,779.2,1868.2,369.6,1425.0659574468086,31.095686500512848,Excess,2057.7,-72.30000000000018,1982.1666666666667,1920.1599999999999,8.501959557622206
Naga Mani Mizo Tripura,1947,3.0,4.3,44.3,176.0,374.4,723.9,640.5,491.1,415.6,306.0,1.7,29.7,3210.2,7.3,594.6,2271.1,337.3,1425.0659574468086,59.36806209790959,Large Excess,1868.2,-189.49999999999977,2018.6333333333334,1925.86,8.3188183468427
